Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
2017-12-09,,,,,,,,15178.2001953125,473.50201416015625,,,,,,,,,,,
2017-12-10,,,,,,,,15455.400390625,441.7210083007813,,,,,,,,,,,
2017-12-11,63.599998474121094,57.9900016784668,115.1750030517578,982.5,387.75,336.5,2.828000068664551,16936.80078125,515.135986328125,1243.699951171875,891.9000244140625,1012.0999755859376,15.696999549865724,2.98799991607666,14.40999984741211,92.05999755859376,46.56999969482422,7.760000228881836,12.59000015258789,9.34000015258789
2017-12-12,63.75,57.13999938964844,116.1500015258789,975.75,387.25,335.75,2.677999973297119,17415.400390625,651.4310302734375,1238.5,874.7999877929688,1015.7000122070312,15.58199977874756,2.999500036239624,14.399999618530272,93.2699966430664,46.75,8.329999923706055,12.859999656677246,9.920000076293944
2017-12-13,63.95000076293945,56.599998474121094,115.6500015258789,979.25,392.25,336.75,2.7149999141693115,16408.19921875,702.7670288085938,1245.4000244140625,874.5,1017.4000244140624,15.784000396728516,3.0295000076293945,14.300000190734863,95.55999755859376,45.029998779296875,8.5600004196167,12.739999771118164,10.18000030517578
2017-12-14,64.0250015258789,57.040000915527344,116.2750015258789,967.75,395.0,336.25,2.684000015258789,16564.0,695.8159790039062,1253.800048828125,880.2999877929688,1042.050048828125,15.850000381469728,3.048500061035156,15.020000457763672,96.06999969482422,44.84000015258789,8.6899995803833,12.390000343322754,10.489999771118164
2017-12-15,68.5250015258789,57.29999923706055,118.9000015258789,967.25,418.25,347.5,2.611999988555908,17706.900390625,684.447998046875,1254.300048828125,888.5,1028.75,15.977999687194824,3.109999895095825,13.720000267028809,92.1999969482422,46.43000030517578,7.880000114440918,11.880000114440918,9.420000076293944
2017-12-16,,,,,,,,19497.400390625,696.208984375,,,,,,,,,,,
2017-12-17,,,,,,,,19140.80078125,719.9749755859375,,,,,,,,,,,
2017-12-18,67.4000015258789,57.15999984741211,119.9749984741211,961.5,420.5,347.0,2.744999885559082,19114.19921875,794.64501953125,1262.199951171875,912.2999877929688,1025.4000244140625,16.1200008392334,3.121999979019165,14.149999618530272,90.63999938964844,46.72999954223633,7.960000038146973,12.529999732971191,9.529999732971191
2017-12-19,66.9000015258789,57.459999084472656,120.0,956.0,419.5,347.5,2.691999912261963,17776.69921875,826.822998046875,1260.699951171875,913.2000122070312,1031.949951171875,16.06599998474121,3.127500057220459,15.050000190734863,93.58000183105467,48.959999084472656,8.520000457763672,12.81999969482422,10.029999732971191
2017-12-20,68.375,58.09000015258789,119.4000015258789,954.0,423.5,349.25,2.63700008392334,16624.599609375,819.0859985351562,1266.0999755859375,920.5999755859376,1037.949951171875,16.187999725341797,3.1714999675750732,14.9399995803833,92.86000061035156,49.95000076293945,8.399999618530273,12.779999732971191,9.720000267028809
2017-12-21,68.57499694824219,58.36000061035156,119.625,948.75,427.0,351.25,2.5980000495910645,15802.900390625,821.06298828125,1267.300048828125,918.7999877929688,1043.0,16.152000427246094,3.194499969482422,14.3100004196167,92.20999908447266,51.599998474121094,8.329999923706055,12.649999618530272,9.619999885559082
2017-12-22,69.9749984741211,58.470001220703125,119.8249969482422,949.5,424.75,352.0,2.6670000553131104,13831.7998046875,674.8599853515625,1275.4000244140625,922.0999755859376,1044.8499755859375,16.35700035095215,3.2144999504089355,14.18000030517578,94.9000015258789,50.380001068115234,8.449999809265137,12.539999961853027,9.899999618530272
2017-12-23,,,,,,,,14699.2001953125,719.3870239257812,,,,,,,,,,,
2017-12-24,,,,,,,,13925.7998046875,694.1480102539062,,,,,,,,,,,
2017-12-25,,,,,,,,14026.599609375,765.833984375,,,,,,,,,,,
2017-12-26,71.5250015258789,59.970001220703125,121.5,959.25,422.25,352.75,2.6429998874664307,16099.7998046875,773.8359985351562,1284.0999755859375,922.5999755859376,1057.75,16.520000457763672,3.25600004196167,14.479999542236328,97.55999755859376,48.81999969482422,7.829999923706055,13.640000343322754,10.25
2017-12-27,71.0250015258789,59.63999938964844,122.0250015258789,955.5,428.0,353.75,2.73799991607666,15838.5,762.8419799804688,1287.0,922.7999877929688,1071.6500244140625,16.618999481201172,3.256999969482422,14.5600004196167,97.08000183105467,47.72999954223633,8.899999618530273,14.289999961853027,10.470000267028809
2017-12-28,71.55000305175781,59.84000015258789,124.5500030517578,945.75,427.75,352.0,2.9140000343322754,14606.5,737.0230102539062,1294.0999755859375,926.9000244140624,1076.199951171875,16.832000732421875,3.2860000133514404,14.100000381469728,97.25,46.189998626708984,8.430000305175781,14.619999885559082,10.18000030517578
2017-12-29,71.7750015258789,60.41999816894531,123.0,951.75,427.0,350.75,2.953000068664551,14656.2001953125,753.5919799804688,1306.300048828125,934.2000122070312,1073.75,17.059999465942383,3.2795000076293945,14.989999771118164,100.76000213623048,46.599998474121094,9.460000038146973,15.68000030517578,11.039999961853027
2017-12-30,,,,,,,,12952.2001953125,717.2570190429688,,,,,,,,,,,
2017-12-31,,,,,,,,14156.400390625,756.7329711914062,,,,,,,,,,,
2018-01-01,,,,,,,,13657.2001953125,772.6409912109375,,,,,,,,,,,
2018-01-02,70.7249984741211,60.369998931884766,123.3499984741211,955.0,433.5,353.25,3.055999994277954,14982.099609375,884.4439697265625,1313.699951171875,943.7999877929688,1090.0,17.121000289916992,3.25600004196167,13.970000267028809,97.36000061035156,49.16999816894531,8.15999984741211,14.93000030517578,9.770000457763672
2018-01-03,71.05000305175781,61.630001068115234,122.9499969482422,959.75,436.0,353.0,3.007999897003174,15201.0,962.719970703125,1316.199951171875,957.7999877929688,1086.0,17.184999465942383,3.236999988555908,13.5,94.4000015258789,47.599998474121094,7.989999771118164,14.15999984741211,9.149999618530272
2018-01-04,71.375,62.0099983215332,122.25,959.25,434.0,351.0,2.880000114440918,15599.2001953125,980.9219970703124,1319.4000244140625,966.0999755859376,1097.4000244140625,17.18899917602539,3.242500066757202,13.729999542236328,94.20999908447266,47.380001068115234,8.319999694824219,13.970000267028809,9.220000267028809
2018-01-05,71.42500305175781,61.439998626708984,119.25,961.5,430.75,351.25,2.7950000762939453,17429.5,997.719970703125,1320.300048828125,971.2000122070312,1084.8499755859375,17.204999923706055,3.2070000171661377,13.770000457763672,93.0999984741211,46.06999969482422,8.5600004196167,13.479999542236328,9.220000267028809
2018-01-06,,,,,,,,17527.0,1041.6800537109375,,,,,,,,,,,
2018-01-07,,,,,,,,16477.599609375,1153.1700439453125,,,,,,,,,,,
2018-01-08,72.9749984741211,61.72999954223633,117.2249984741211,958.25,427.75,347.25,2.8350000381469727,15170.099609375,1148.530029296875,1318.5999755859375,972.2999877929688,1098.550048828125,17.06399917602539,3.200999975204468,13.75,93.97000122070312,45.900001525878906,8.609999656677246,13.84000015258789,9.520000457763672
2018-01-09,73.17500305175781,62.959999084472656,117.6750030517578,955.75,432.25,349.0,2.9230000972747803,14595.400390625,1299.739990234375,1311.699951171875,967.9000244140624,1100.800048828125,16.93600082397461,3.194499969482422,13.890000343322754,94.73999786376952,47.290000915527344,9.1899995803833,14.630000114440918,10.079999923706056
2018-01-10,72.5250015258789,63.56999969482422,116.875,947.0,434.25,349.0,2.9059998989105225,14973.2998046875,1255.8199462890625,1317.4000244140625,974.4000244140624,1080.050048828125,16.96299934387207,3.2149999141693115,13.800000190734863,93.6999969482422,49.16999816894531,8.739999771118164,15.279999732971191,9.81999969482422
2018-01-11,70.9749984741211,63.79999923706055,117.0749969482422,940.5,433.25,348.75,3.0840001106262207,13405.7998046875,1154.9300537109375,1320.5999755859375,986.9000244140624,1078.9000244140625,16.893999099731445,3.2135000228881836,13.829999923706056,92.23999786376952,48.189998626708984,8.880000114440918,14.770000457763672,9.880000114440918
2018-01-12,71.57499694824219,64.30000305175781,117.375,944.0,420.5,346.25,3.200000047683716,13980.599609375,1273.199951171875,1333.4000244140625,991.2000122070312,1108.0,17.069000244140625,3.200000047683716,13.869999885559082,92.22000122070312,47.61000061035156,9.300000190734863,14.56999969482422,10.15999984741211
2018-01-13,,,,,,,,14360.2001953125,1396.4200439453125,,,,,,,,,,,
2018-01-14,,,,,,,,13772.0,1366.77001953125,,,,,,,,,,,
2018-01-15,,,,,,,,13819.7998046875,1291.9200439453125,,,,,,,,,,,
2018-01-16,73.9000015258789,63.72999954223633,118.0999984741211,968.0,416.5,348.25,3.128999948501587,11490.5,1053.68994140625,1335.4000244140625,1000.2000122070312,1090.800048828125,17.121999740600586,3.1989998817443848,15.039999961853027,106.48999786376952,45.90999984741211,10.800000190734863,16.34000015258789,11.65999984741211
2018-01-17,72.7249984741211,63.970001220703125,120.9749984741211,968.75,421.5,353.0,3.2320001125335693,11188.599609375,1014.25,1338.0,1006.2000122070312,1112.3499755859375,17.104999542236328,3.1665000915527344,15.279999732971191,102.62999725341795,45.880001068115234,10.829999923706056,16.200000762939453,11.90999984741211
2018-01-18,73.05000305175781,63.95000076293945,121.9499969482422,973.0,425.25,351.5,3.188999891281128,11474.900390625,1036.280029296875,1326.0,1005.0,1095.949951171875,16.89299964904785,3.177000045776367,16.06999969482422,103.68000030517578,48.54999923706055,11.039999961853027,16.950000762939453,12.220000267028809
2018-01-19,72.07499694824219,63.369998931884766,121.9000015258789,977.25,422.75,352.5,3.184999942779541,11607.400390625,1039.0999755859375,1331.9000244140625,1016.2000122070312,1101.050048828125,16.975000381469727,3.1670000553131104,15.300000190734863,101.58999633789062,,10.40999984741211,16.149999618530273,11.270000457763672
2018-01-20,,,,,,,,12899.2001953125,1155.1500244140625,,,,,,,,,,,
2018-01-21,,,,,,,,11600.099609375,1049.5799560546875,,,,,,,,,,,
2018-01-22,71.80000305175781,63.4900016784668,123.5500030517578,984.25,425.75,352.0,3.2239999771118164,10931.400390625,1003.260009765625,1330.9000244140625,994.2999877929688,1094.949951171875,16.930999755859375,3.177500009536743,15.800000190734863,99.68000030517578,52.599998474121094,10.050000190734863,16.290000915527344,11.029999732971191
2018-01-23,72.25,64.47000122070312,124.7249984741211,986.25,421.5,351.25,3.444000005722046,10868.400390625,986.22900390625,1335.699951171875,1005.2999877929688,1086.9000244140625,16.854999542236328,3.0894999504089355,15.739999771118164,98.58999633789062,52.54999923706055,10.449999809265137,16.75,11.100000381469728
2018-01-24,72.92500305175781,65.61000061035156,125.4250030517578,992.25,433.0,356.5,3.509000062942505,11359.400390625,1058.780029296875,1355.9000244140625,1013.2999877929688,1109.0,17.424999237060547,3.2084999084472656,16.3700008392334,99.7699966430664,54.11000061035156,11.359999656677246,17.899999618530273,11.470000267028809
2018-01-25,72.4749984741211,65.51000213623047,122.4749984741211,992.25,434.5,355.25,3.447000026702881,11259.400390625,1056.030029296875,1362.4000244140625,1029.300048828125,1100.050048828125,17.551000595092773,3.1989998817443848,16.540000915527344,101.77999877929688,53.380001068115234,11.510000228881836,18.25,11.579999923706056
2018-01-26,72.2750015258789,66.13999938964844,124.5999984741211,985.5,441.0,356.5,3.505000114440918,11171.400390625,1055.1700439453125,1351.5999755859375,1015.0,1087.699951171875,17.381999969482422,3.182499885559082,16.540000915527344,98.6500015258789,55.630001068115234,11.470000267028809,17.520000457763672,11.079999923706056
2018-01-27,,,,,,,,11440.7001953125,1107.0699462890625,,,,,,,,,,,
2018-01-28,,,,,,,,11786.2998046875,1246.010009765625,,,,,,,,,,,
2018-01-29,72.4000015258789,65.55999755859375,125.6999969482422,991.5,449.25,358.75,3.63100004196167,11296.400390625,1182.3599853515625,,,,,,18.229999542236328,110.01000213623048,55.97999954223633,13.8100004196167,19.219999313354492,13.84000015258789
2018-01-30,72.44999694824219,64.5,124.8249969482422,1000.25,457.25,361.5,3.194999933242798,10106.2998046875,1071.1300048828125,1335.4000244140625,997.4000244140624,1056.4000244140625,17.01300048828125,3.177000045776367,18.170000076293945,113.4800033569336,57.279998779296875,14.539999961853027,20.350000381469727,14.789999961853027
2018-01-31,73.2249984741211,64.7300033569336,123.8499984741211,995.75,451.75,361.5,2.994999885559082,10221.099609375,1118.31005859375,1339.0,1001.2999877929688,1027.5,17.20400047302246,3.184000015258789,17.770000457763672,108.41000366210938,57.20000076293945,13.770000457763672,19.649999618530273,13.539999961853027
2018-02-01,74.82499694824219,65.80000305175781,126.4250030517578,985.0,451.0,361.75,2.8559999465942383,9170.5400390625,1036.7900390625,1344.300048828125,1004.7999877929688,1028.6500244140625,17.118000030517578,3.197000026702881,17.110000610351562,105.7699966430664,57.83000183105469,13.4399995803833,19.149999618530273,13.470000267028809
2018-02-02,75.19999694824219,65.44999694824219,126.8499984741211,978.75,446.75,361.5,2.8459999561309814,8830.75,915.7849731445312,1333.699951171875,996.4000244140624,1048.9000244140625,16.676000595092773,3.176500082015991,20.09000015258789,125.51000213623048,60.33000183105469,16.81999969482422,20.65999984741211,17.309999465942383
2018-02-03,,,,,,,,9174.91015625,964.0189819335938,,,,,,,,,,,
2018-02-04,,,,,,,,8277.009765625,834.6820068359375,,,,,,,,,,,
2018-02-05,75.82499694824219,64.1500015258789,126.125,969.75,440.25,358.75,2.746999979019165,6955.27001953125,697.9509887695312,1333.0,992.5,1036.9000244140625,16.638999938964844,3.2105000019073486,34.4900016784668,177.33999633789062,60.40999984741211,35.939998626708984,33.02000045776367,37.31999969482422
2018-02-06,74.75,63.38999938964844,125.625,986.25,446.25,363.5,2.759000062942505,7754.0,793.1220092773438,1326.0999755859375,991.2999877929688,1006.4500122070312,16.54800033569336,3.177500009536743,23.959999084472656,161.1199951171875,,24.93000030517578,26.700000762939453,29.979999542236328
2018-02-07,73.8499984741211,61.790000915527344,125.5999984741211,983.0,460.5,365.25,2.7019999027252197,7621.2998046875,757.0679931640625,1311.5999755859375,978.7000122070312,988.5,16.20599937438965,3.076499938964844,22.36000061035156,159.02999877929688,66.06999969482422,21.0,24.729999542236328,27.729999542236328
2018-02-08,73.4000015258789,61.150001525878906,125.7750015258789,987.75,456.25,365.75,2.697000026702881,8265.58984375,817.8070068359375,1316.9000244140625,975.4000244140624,966.1500244140624,16.31399917602539,3.072000026702881,27.899999618530273,180.61000061035156,67.8499984741211,32.36000061035156,33.88999938964844,33.459999084472656
2018-02-09,73.17500305175781,59.20000076293945,126.5250015258789,983.0,449.0,362.0,2.5840001106262207,8736.98046875,883.864990234375,1313.0999755859375,958.5,967.2999877929688,16.115999221801758,3.024499893188477,27.850000381469727,167.27999877929688,,26.15999984741211,29.6200008392334,29.059999465942383
2018-02-10,,,,,,,,8621.900390625,860.4149780273438,,,,,,,,,,,
2018-02-11,,,,,,,,8129.97021484375,814.6599731445312,,,,,,,,,,,
2018-02-12,73.07499694824219,59.290000915527344,127.125,1001.75,464.0,367.0,2.552000045776367,8926.5703125,868.7069702148438,1324.199951171875,969.7999877929688,980.0999755859376,16.54800033569336,3.077500104904175,21.6299991607666,140.8000030517578,69.86000061035156,21.09000015258789,24.940000534057617,25.61000061035156
2018-02-13,73.3499984741211,59.189998626708984,126.8249969482422,1011.75,460.75,366.75,2.5940001010894775,8598.3095703125,845.2579956054688,1328.0999755859375,972.7000122070312,984.6500244140624,16.506999969482422,3.1545000076293945,20.209999084472656,136.5800018310547,68.97000122070312,20.299999237060547,23.709999084472656,24.969999313354492
2018-02-14,73.5,60.599998474121094,127.6500015258789,1017.25,455.75,367.25,2.586999893188477,9494.6298828125,923.5609741210938,1355.5,996.0999755859376,1001.25,16.857999801635742,3.2284998893737793,18.940000534057617,124.48999786376952,69.5199966430664,17.549999237060547,20.8700008392334,19.260000228881836
2018-02-15,69.7249984741211,61.34000015258789,129.27499389648438,1024.25,461.75,367.75,2.5799999237060547,10166.400390625,936.9760131835938,1352.0999755859375,998.0999755859376,1010.5999755859376,16.777000427246094,3.239000082015991,18.290000915527344,122.76000213623048,66.68000030517578,17.260000228881836,20.850000381469727,19.1299991607666
2018-02-16,68.1500015258789,61.68000030517578,130.10000610351562,1021.5,457.75,367.5,2.558000087738037,10233.900390625,944.2100219726562,1353.199951171875,1009.2999877929688,1037.6500244140625,16.69499969482422,3.243000030517578,17.959999084472656,121.1999969482422,63.029998779296875,17.3799991607666,20.459999084472656,19.459999084472656
2018-02-17,,,,,,,,11112.7001953125,974.114990234375,,,,,,,,,,,
2018-02-18,,,,,,,,10551.7998046875,923.9210205078124,,,,,,,,,,,
2018-02-19,,,,,,,,11225.2998046875,943.864990234375,,,,,,,,,,,
2018-02-20,69.19999694824219,61.900001525878906,130.3000030517578,1026.5,449.25,365.5,2.615999937057495,11403.7001953125,895.3709716796875,1328.800048828125,1001.0,1029.050048828125,16.424999237060547,3.186000108718872,19.739999771118164,122.58000183105467,60.2599983215332,18.200000762939453,21.670000076293945,20.600000381469727
2018-02-21,69.9000015258789,61.68000030517578,129.64999389648438,1034.25,447.25,365.75,2.6589999198913574,10690.400390625,849.9710083007812,1330.0,993.5999755859376,1024.4000244140625,16.604000091552734,3.2114999294281006,20.469999313354492,125.7300033569336,61.15999984741211,18.209999084472656,22.489999771118164,20.020000457763672
2018-02-22,71.2750015258789,62.77000045776367,128.35000610351562,1032.0,451.25,366.75,2.634000062942505,10005.0,812.844970703125,1330.5999755859375,996.4000244140624,1035.4000244140625,16.57900047302246,3.237499952316284,19.200000762939453,116.9800033569336,61.13999938964844,17.770000457763672,20.90999984741211,18.719999313354492
2018-02-23,71.375,63.54999923706055,128.0,1036.25,452.25,366.25,2.625,10301.099609375,864.1890258789062,1328.199951171875,995.7999877929688,1043.050048828125,16.47599983215332,3.2084999084472656,17.860000610351562,110.19000244140624,64.5999984741211,14.920000076293944,18.15999984741211,16.489999771118164
2018-02-24,,,,,,,,9813.0703125,840.5150146484375,,,,,,,,,,,
2018-02-25,,,,,,,,9664.73046875,844.8099975585938,,,,,,,,,,,
2018-02-26,69.94999694824219,63.90999984741211,127.4000015258789,1034.25,459.5,368.5,2.638999938964844,10366.7001953125,869.3150024414062,1330.699951171875,998.7999877929688,1056.5,16.54199981689453,3.196000099182129,17.200000762939453,107.68000030517578,63.720001220703125,14.210000038146973,18.1200008392334,15.800000190734863
2018-02-27,69.94999694824219,63.0099983215332,128.02499389648438,1038.0,463.25,370.5,2.683000087738037,10725.599609375,878.2650146484375,1315.5,983.0999755859376,1029.199951171875,16.34600067138672,3.1575000286102295,19.739999771118164,119.5,63.93000030517578,16.850000381469727,20.489999771118164,18.59000015258789
2018-02-28,67.2249984741211,61.63999938964844,127.5,1045.0,484.5,374.5,2.6670000553131104,10397.900390625,855.198974609375,1315.5,986.5999755859376,1047.199951171875,16.323999404907227,3.1075000762939453,21.850000381469727,121.6999969482422,62.970001220703125,18.13999938964844,22.010000228881836,19.850000381469727
2018-03-01,66.9749984741211,60.9900016784668,123.3249969482422,1057.5,505.5,378.75,2.697999954223633,10951.0,872.2000122070312,1302.9000244140625,956.2999877929688,983.1500244140624,16.200000762939453,3.0994999408721924,22.760000228881836,128.13999938964844,63.65999984741211,20.440000534057617,24.739999771118164,22.469999313354492
2018-03-02,67.57499694824219,61.25,122.1750030517578,1060.75,492.0,377.25,2.694999933242798,11086.400390625,856.85302734375,1321.0999755859375,963.5999755859376,995.4500122070312,16.392000198364258,3.1010000705718994,20.829999923706055,114.77999877929688,65.30000305175781,19.079999923706055,21.530000686645508,19.59000015258789
2018-03-03,,,,,,,,11489.7001953125,857.2249755859375,,,,,,,,,,,
2018-03-04,,,,,,,,11512.599609375,866.677978515625,,,,,,,,,,,
2018-03-05,68.80000305175781,62.56999969482422,123.2249984741211,1066.75,502.25,378.25,2.7039999961853027,11573.2998046875,853.6840209960938,1318.0999755859375,960.5999755859376,987.3499755859376,16.33799934387207,3.1054999828338623,19.770000457763672,109.66000366210938,64.70999908447266,16.979999542236328,20.600000381469727,18.729999542236328
2018-03-06,68.19999694824219,62.599998474121094,122.8249969482422,1064.5,502.0,379.75,2.749000072479248,10779.900390625,816.9509887695312,1333.5999755859375,969.0999755859376,988.1500244140624,16.71500015258789,3.13700008392334,19.329999923706055,104.61000061035156,63.5,16.75,20.600000381469727,18.36000061035156
2018-03-07,67.80000305175781,61.150001525878906,122.9749984741211,1055.0,493.0,379.25,2.7769999504089355,9965.5703125,752.8309936523438,1326.0,951.7000122070312,968.9000244140624,16.42799949645996,3.114000082015991,19.270000457763672,99.48999786376952,63.349998474121094,16.690000534057617,20.43000030517578,17.760000228881836
2018-03-08,68.07499694824219,60.119998931884766,121.7750015258789,1053.75,494.75,385.75,2.75600004196167,9395.009765625,704.5960083007812,1319.9000244140625,950.7999877929688,975.4500122070312,16.43600082397461,3.058500051498413,18.65999984741211,96.91999816894533,61.58000183105469,16.1299991607666,19.260000228881836,16.540000915527344
2018-03-09,67.8499984741211,62.040000915527344,123.125,1029.25,489.0,383.0,2.7320001125335693,9337.5498046875,728.916015625,1322.4000244140625,962.7000122070312,990.5999755859376,16.54599952697754,3.115999937057495,16.579999923706055,99.70999908447266,58.970001220703125,13.90999984741211,17.299999237060547,14.640000343322754
2018-03-10,,,,,,,,8866.0,686.8900146484375,,,,,,,,,,,
2018-03-11,,,,,,,,9578.6298828125,723.3389892578125,,,,,,,,,,,
2018-03-12,67.67500305175781,61.36000061035156,121.5500030517578,1033.25,489.75,384.25,2.7780001163482666,9205.1201171875,699.8309936523438,1319.4000244140625,961.4000244140624,971.4000244140624,16.47100067138672,3.1040000915527344,15.979999542236328,104.94000244140624,58.290000915527344,14.06999969482422,17.559999465942383,15.779999732971191
2018-03-13,67.7249984741211,60.709999084472656,121.9000015258789,1040.5,485.5,385.5,2.7860000133514404,9194.849609375,690.8270263671875,1325.9000244140625,965.7999877929688,995.3499755859376,16.55900001525879,3.11899995803833,16.709999084472656,107.04000091552734,55.06999969482422,14.84000015258789,19.239999771118164,16.350000381469727
2018-03-14,66.875,60.959999084472656,123.0,1028.5,495.75,383.5,2.7309999465942383,8269.8095703125,614.291015625,1324.4000244140625,960.0,988.5,16.466999053955078,3.140000104904175,17.75,110.29000091552734,57.849998474121094,15.40999984741211,19.520000457763672,17.229999542236328
2018-03-15,65.7249984741211,61.189998626708984,121.8499984741211,1040.75,478.75,386.75,2.680999994277954,8300.8603515625,611.3040161132812,1316.800048828125,955.4000244140624,984.75,16.35300064086914,3.111000061035156,18.09000015258789,109.27999877929688,57.709999084472656,14.729999542236328,18.450000762939453,16.59000015258789
2018-03-16,65.44999694824219,62.34000015258789,121.25,1049.5,467.75,382.75,2.687999963760376,8338.349609375,601.666015625,1311.300048828125,948.7000122070312,992.2999877929688,16.20199966430664,3.0929999351501465,16.489999771118164,106.48999786376952,59.0099983215332,14.109999656677246,17.639999389648438,15.800000190734863
2018-03-17,,,,,,,,7916.8798828125,552.7789916992188,,,,,,,,,,,
2018-03-18,,,,,,,,8223.6796875,538.6439819335938,,,,,,,,,,,
2018-03-19,63.150001525878906,62.060001373291016,120.2249984741211,1022.5,450.75,375.0,2.6510000228881836,8630.650390625,556.7260131835938,1316.800048828125,952.9000244140624,991.1500244140624,16.2549991607666,3.069499969482422,19.739999771118164,112.91999816894533,59.97999954223633,17.040000915527344,22.059999465942383,19.020000457763672
2018-03-20,63.25,63.400001525878906,119.5749969482422,1028.25,453.0,374.5,2.674999952316284,8913.4697265625,557.1749877929688,1311.0999755859375,943.5,979.6500244140624,16.125,3.0255000591278076,18.760000228881836,107.12999725341795,57.88999938964844,16.440000534057617,22.1299991607666,18.200000762939453
2018-03-21,62.57500076293945,65.16999816894531,117.6999969482422,1029.75,453.5,375.0,2.638000011444092,8929.2802734375,561.7319946289062,1320.699951171875,949.0999755859376,990.2000122070312,16.35700035095215,3.048500061035156,18.170000076293945,106.5999984741211,55.720001220703125,16.700000762939453,22.059999465942383,17.860000610351562
2018-03-22,61.32500076293945,64.30000305175781,118.1500015258789,1029.75,455.75,376.0,2.617000102996826,8728.4697265625,539.7020263671875,1326.5999755859375,947.5999755859376,985.5499877929688,16.327999114990234,3.01200008392334,21.920000076293945,125.12000274658205,55.93000030517578,22.11000061035156,26.6299991607666,23.34000015258789
2018-03-23,58.42499923706055,65.87999725341797,116.0500030517578,1028.25,460.25,377.25,2.5910000801086426,8879.6201171875,539.6190185546875,1349.300048828125,946.9000244140624,975.0499877929688,16.530000686645508,2.984499931335449,25.31999969482422,129.82000732421875,56.16999816894531,24.700000762939453,28.350000381469727,24.8700008392334
2018-03-24,,,,,,,,8668.1201171875,526.4390258789062,,,,,,,,,,,
2018-03-25,,,,,,,,8495.7802734375,524.2869873046875,,,,,,,,,,,
2018-03-26,58.025001525878906,65.55000305175781,115.1750030517578,1025.5,454.25,374.0,2.618000030517578,8209.400390625,489.9509887695313,1354.4000244140625,948.9000244140624,970.3499755859376,16.631999969482422,2.9605000019073486,21.31999969482422,113.08000183105467,54.54999923706055,20.18000030517578,25.149999618530273,21.030000686645508
2018-03-27,57.75,65.25,115.4250030517578,1019.5,449.0,374.0,2.690999984741211,7833.0400390625,450.1159973144531,1341.300048828125,945.2000122070312,975.2999877929688,16.48900032043457,2.991499900817871,22.6200008392334,118.61000061035156,56.27000045776367,22.8799991607666,29.010000228881836,22.5
2018-03-28,56.92499923706055,64.37999725341797,116.0,1018.0,445.5,373.5,2.697999954223633,7954.47998046875,446.2789916992187,1324.199951171875,934.7000122070312,964.2000122070312,16.204999923706055,2.99399995803833,23.06999969482422,114.0199966430664,58.349998474121094,23.790000915527344,30.190000534057617,22.8700008392334
2018-03-29,57.25,64.94000244140625,113.75,1044.75,451.0,387.75,2.7330000400543213,7165.7001953125,385.9679870605469,1322.800048828125,927.2999877929688,944.7999877929688,16.222999572753906,3.0190000534057617,21.030000686645508,103.31999969482422,58.540000915527344,22.049999237060547,26.68000030517578,19.969999313354492
2018-03-30,,,,,,,,6890.52001953125,394.6449890136719,,,,,,,,,,,
2018-03-31,,,,,,,,6973.52978515625,396.4570007324219,,,,,,,,,,,
2018-04-01,,,,,,,,6844.22998046875,379.60699462890625,,,,,,,,,,,
2018-04-02,54.275001525878906,63.0099983215332,112.4000015258789,1035.5,446.25,387.25,2.683000087738037,7083.7998046875,386.4249877929687,1342.0999755859375,930.7000122070312,928.5,16.62700080871582,3.0404999256134033,24.25,111.66999816894533,58.65999984741211,25.31999969482422,29.920000076293945,23.6200008392334
2018-04-03,51.67499923706055,63.5099983215332,111.9749984741211,1038.0,457.5,388.5,2.697000026702881,7456.10986328125,416.89300537109375,1332.800048828125,925.2999877929688,928.7999877929688,16.347000122070312,3.058000087738037,22.309999465942383,102.05999755859376,56.02000045776367,22.809999465942383,28.049999237060547,21.100000381469727
2018-04-04,53.07500076293945,63.369998931884766,113.0250015258789,1015.25,455.75,381.0,2.7179999351501465,6853.83984375,380.5429992675781,1335.800048828125,912.0999755859376,918.9000244140624,16.208999633789062,3.006999969482422,20.829999923706055,95.44000244140624,55.349998474121094,21.899999618530273,26.290000915527344,20.059999465942383
2018-04-05,52.45000076293945,63.540000915527344,114.3000030517578,1031.25,464.75,389.5,2.674999952316284,6811.47021484375,383.23199462890625,1324.300048828125,909.7999877929688,901.0999755859376,16.31999969482422,3.069499969482422,19.950000762939453,92.20999908447266,53.720001220703125,19.979999542236328,25.030000686645508,18.940000534057617
2018-04-06,52.125,62.060001373291016,112.2249984741211,1033.75,472.25,388.5,2.700999975204468,6636.31982421875,370.2850036621094,1331.9000244140625,912.0,896.1500244140625,16.332000732421875,3.053999900817871,21.6299991607666,98.5999984741211,56.06999969482422,22.93000030517578,27.43000030517578,21.489999771118164
2018-04-07,,,,,,,,6911.08984375,385.3139953613281,,,,,,,,,,,
2018-04-08,,,,,,,,7023.52001953125,400.5079956054687,,,,,,,,,,,
