Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-15 00:00:00-04:00,35.4900016784668,39.88999938964844,32.58000183105469,33.66999816894531,0,0.0,0.0
2020-06-16 00:00:00-04:00,30.520000457763672,34.630001068115234,30.520000457763672,32.689998626708984,0,0.0,0.0
2020-06-17 00:00:00-04:00,31.690000534057617,33.560001373291016,31.690000534057617,32.90999984741211,0,0.0,0.0
2020-06-18 00:00:00-04:00,32.90999984741211,33.939998626708984,31.09000015258789,31.56999969482422,0,0.0,0.0
2020-06-19 00:00:00-04:00,31.610000610351562,32.900001525878906,29.739999771118164,32.540000915527344,0,0.0,0.0
2020-06-22 00:00:00-04:00,32.11000061035156,33.400001525878906,31.100000381469727,31.3799991607666,0,0.0,0.0
2020-06-23 00:00:00-04:00,31.3799991607666,31.5,29.639999389648438,31.229999542236328,0,0.0,0.0
2020-06-24 00:00:00-04:00,31.200000762939453,35.5,31.200000762939453,33.58000183105469,0,0.0,0.0
2020-06-25 00:00:00-04:00,33.560001373291016,36.0099983215332,31.510000228881836,31.809999465942383,0,0.0,0.0
2020-06-26 00:00:00-04:00,31.809999465942383,35.380001068115234,30.899999618530273,33.810001373291016,0,0.0,0.0
2020-06-29 00:00:00-04:00,33.849998474121094,36.040000915527344,32.20000076293945,32.29999923706055,0,0.0,0.0
2020-06-30 00:00:00-04:00,32.290000915527344,32.939998626708984,30.229999542236328,30.75,0,0.0,0.0
2020-07-01 00:00:00-04:00,30.81999969482422,31.540000915527344,29.149999618530273,29.510000228881836,0,0.0,0.0
2020-07-02 00:00:00-04:00,29.5,29.5,24.959999084472656,28.600000381469727,0,0.0,0.0
2020-07-06 00:00:00-04:00,28.610000610351562,30.43000030517578,28.610000610351562,30.200000762939453,0,0.0,0.0
2020-07-07 00:00:00-04:00,30.219999313354492,32.099998474121094,29.760000228881836,31.719999313354492,0,0.0,0.0
2020-07-08 00:00:00-04:00,31.709999084472656,32.439998626708984,30.530000686645508,31.049999237060547,0,0.0,0.0
2020-07-09 00:00:00-04:00,31.030000686645508,34.22999954223633,30.829999923706055,32.68000030517578,0,0.0,0.0
2020-07-10 00:00:00-04:00,32.56999969482422,34.5,31.790000915527344,32.02000045776367,0,0.0,0.0
2020-07-13 00:00:00-04:00,31.34000015258789,38.029998779296875,31.290000915527344,37.599998474121094,0,0.0,0.0
2020-07-14 00:00:00-04:00,37.599998474121094,41.16999816894531,37.0,37.61000061035156,0,0.0,0.0
2020-07-15 00:00:00-04:00,37.66999816894531,38.849998474121094,35.29999923706055,35.84000015258789,0,0.0,0.0
2020-07-16 00:00:00-04:00,35.88999938964844,38.459999084472656,33.18000030517578,34.41999816894531,0,0.0,0.0
2020-07-17 00:00:00-04:00,34.5099983215332,34.5099983215332,30.170000076293945,30.770000457763672,0,0.0,0.0
2020-07-20 00:00:00-04:00,30.780000686645508,31.739999771118164,29.709999084472656,30.90999984741211,0,0.0,0.0
2020-07-21 00:00:00-04:00,30.940000534057617,32.61000061035156,29.969999313354492,30.90999984741211,0,0.0,0.0
2020-07-22 00:00:00-04:00,30.899999618530273,32.56999969482422,30.200000762939453,30.459999084472656,0,0.0,0.0
2020-07-23 00:00:00-04:00,30.440000534057617,33.380001068115234,29.8700008392334,32.75,0,0.0,0.0
2020-07-24 00:00:00-04:00,32.77000045776367,35.72999954223633,31.450000762939453,32.61000061035156,0,0.0,0.0
2020-07-27 00:00:00-04:00,32.689998626708984,33.40999984741211,31.15999984741211,31.549999237060547,0,0.0,0.0
2020-07-28 00:00:00-04:00,31.56999969482422,33.11000061035156,30.920000076293945,31.829999923706055,0,0.0,0.0
2020-07-29 00:00:00-04:00,31.860000610351562,31.860000610351562,30.1299991607666,30.1299991607666,0,0.0,0.0
2020-07-30 00:00:00-04:00,31.06999969482422,33.0,30.06999969482422,30.200000762939453,0,0.0,0.0
2020-07-31 00:00:00-04:00,28.010000228881836,31.239999771118164,27.829999923706055,27.93000030517578,0,0.0,0.0
2020-08-03 00:00:00-04:00,27.899999618530273,30.350000381469727,27.799999237060547,29.270000457763672,0,0.0,0.0
2020-08-04 00:00:00-04:00,29.270000457763672,30.25,28.260000228881836,29.1200008392334,0,0.0,0.0
2020-08-05 00:00:00-04:00,28.31999969482422,29.299999237060547,28.020000457763672,28.5,0,0.0,0.0
2020-08-06 00:00:00-04:00,28.5,29.530000686645508,27.940000534057617,28.530000686645508,0,0.0,0.0
2020-08-07 00:00:00-04:00,28.479999542236328,30.860000610351562,28.270000457763672,29.760000228881836,0,0.0,0.0
2020-08-10 00:00:00-04:00,29.93000030517578,31.770000457763672,29.559999465942383,29.860000610351562,0,0.0,0.0
2020-08-11 00:00:00-04:00,29.860000610351562,32.310001373291016,28.790000915527344,31.8700008392334,0,0.0,0.0
2020-08-12 00:00:00-04:00,31.90999984741211,31.90999984741211,29.229999542236328,30.15999984741211,0,0.0,0.0
2020-08-13 00:00:00-04:00,30.15999984741211,30.84000015258789,28.809999465942383,29.84000015258789,0,0.0,0.0
2020-08-14 00:00:00-04:00,29.829999923706055,30.530000686645508,28.940000534057617,29.149999618530273,0,0.0,0.0
2020-08-17 00:00:00-04:00,29.1200008392334,29.469999313354492,27.65999984741211,27.729999542236328,0,0.0,0.0
2020-08-18 00:00:00-04:00,27.690000534057617,28.40999984741211,26.540000915527344,26.899999618530273,0,0.0,0.0
2020-08-19 00:00:00-04:00,26.899999618530273,30.6299991607666,26.899999618530273,28.8799991607666,0,0.0,0.0
2020-08-20 00:00:00-04:00,28.90999984741211,30.209999084472656,27.989999771118164,28.440000534057617,0,0.0,0.0
2020-08-21 00:00:00-04:00,28.40999984741211,29.5,28.170000076293945,28.6200008392334,0,0.0,0.0
2020-08-24 00:00:00-04:00,28.639999389648438,31.5,28.1200008392334,29.829999923706055,0,0.0,0.0
2020-08-25 00:00:00-04:00,29.809999465942383,30.65999984741211,29.049999237060547,29.110000610351562,0,0.0,0.0
2020-08-26 00:00:00-04:00,28.90999984741211,32.130001068115234,28.84000015258789,32.099998474121094,0,0.0,0.0
2020-08-27 00:00:00-04:00,32.099998474121094,35.09000015258789,30.920000076293945,33.31999969482422,0,0.0,0.0
2020-08-28 00:00:00-04:00,32.84000015258789,35.099998474121094,32.45000076293945,32.79999923706055,0,0.0,0.0
2020-08-31 00:00:00-04:00,32.79999923706055,35.540000915527344,32.79999923706055,34.54999923706055,0,0.0,0.0
2020-09-01 00:00:00-04:00,34.400001525878906,35.63999938964844,32.93000030517578,34.66999816894531,0,0.0,0.0
2020-09-02 00:00:00-04:00,34.66999816894531,37.25,34.08000183105469,36.79999923706055,0,0.0,0.0
2020-09-03 00:00:00-04:00,36.790000915527344,44.34000015258789,36.630001068115234,42.09000015258789,0,0.0,0.0
2020-09-04 00:00:00-04:00,41.709999084472656,47.630001068115234,39.790000915527344,41.7400016784668,0,0.0,0.0
2020-09-08 00:00:00-04:00,41.7400016784668,46.470001220703125,39.56999969482422,41.02000045776367,0,0.0,0.0
2020-09-09 00:00:00-04:00,41.130001068115234,41.130001068115234,36.58000183105469,38.25,0,0.0,0.0
2020-09-10 00:00:00-04:00,36.7400016784668,38.72999954223633,36.33000183105469,37.91999816894531,0,0.0,0.0
2020-09-11 00:00:00-04:00,38.11000061035156,38.4900016784668,34.86000061035156,35.27000045776367,0,0.0,0.0
2020-09-14 00:00:00-04:00,35.31999969482422,35.31999969482422,33.18000030517578,33.560001373291016,0,0.0,0.0
2020-09-15 00:00:00-04:00,32.91999816894531,34.7599983215332,32.54999923706055,33.790000915527344,0,0.0,0.0
2020-09-16 00:00:00-04:00,33.790000915527344,35.849998474121094,33.790000915527344,35.47999954223633,0,0.0,0.0
2020-09-17 00:00:00-04:00,35.529998779296875,38.11000061035156,35.5099983215332,36.27000045776367,0,0.0,0.0
2020-09-18 00:00:00-04:00,36.290000915527344,38.150001525878906,35.0,36.040000915527344,0,0.0,0.0
2020-09-21 00:00:00-04:00,36.029998779296875,40.0099983215332,36.029998779296875,36.43000030517578,0,0.0,0.0
2020-09-22 00:00:00-04:00,36.439998626708984,37.27000045776367,35.060001373291016,35.2400016784668,0,0.0,0.0
2020-09-23 00:00:00-04:00,35.290000915527344,37.81999969482422,34.220001220703125,37.25,0,0.0,0.0
2020-09-24 00:00:00-04:00,37.25,38.45000076293945,36.70000076293945,36.9900016784668,0,0.0,0.0
2020-09-25 00:00:00-04:00,36.9900016784668,37.849998474121094,34.560001373291016,34.93000030517578,0,0.0,0.0
2020-09-28 00:00:00-04:00,34.91999816894531,35.84000015258789,34.4900016784668,34.65999984741211,0,0.0,0.0
2020-09-29 00:00:00-04:00,34.58000183105469,36.4900016784668,34.58000183105469,35.25,0,0.0,0.0
2020-09-30 00:00:00-04:00,35.25,35.439998626708984,34.06999969482422,35.41999816894531,0,0.0,0.0
2020-10-01 00:00:00-04:00,35.400001525878906,36.36000061035156,34.22999954223633,34.9900016784668,0,0.0,0.0
2020-10-02 00:00:00-04:00,36.88999938964844,37.18000030517578,35.68000030517578,36.439998626708984,0,0.0,0.0
2020-10-05 00:00:00-04:00,36.439998626708984,37.060001373291016,35.36000061035156,35.66999816894531,0,0.0,0.0
2020-10-06 00:00:00-04:00,35.66999816894531,37.119998931884766,34.83000183105469,36.66999816894531,0,0.0,0.0
2020-10-07 00:00:00-04:00,35.9900016784668,36.13999938964844,35.16999816894531,35.61000061035156,0,0.0,0.0
2020-10-08 00:00:00-04:00,35.61000061035156,35.61000061035156,34.310001373291016,34.43000030517578,0,0.0,0.0
2020-10-09 00:00:00-04:00,34.41999816894531,34.41999816894531,32.34000015258789,32.599998474121094,0,0.0,0.0
2020-10-12 00:00:00-04:00,32.58000183105469,34.7400016784668,32.099998474121094,33.439998626708984,0,0.0,0.0
2020-10-13 00:00:00-04:00,33.29999923706055,35.189998626708984,33.29999923706055,34.47999954223633,0,0.0,0.0
2020-10-14 00:00:00-04:00,34.4900016784668,35.33000183105469,33.66999816894531,34.040000915527344,0,0.0,0.0
2020-10-15 00:00:00-04:00,35.189998626708984,35.70000076293945,34.34000015258789,34.540000915527344,0,0.0,0.0
2020-10-16 00:00:00-04:00,34.540000915527344,35.189998626708984,33.099998474121094,35.02000045776367,0,0.0,0.0
2020-10-19 00:00:00-04:00,35.02000045776367,36.52000045776367,35.02000045776367,36.13999938964844,0,0.0,0.0
2020-10-20 00:00:00-04:00,36.15999984741211,36.470001220703125,34.61000061035156,35.25,0,0.0,0.0
2020-10-21 00:00:00-04:00,35.2400016784668,35.79999923706055,34.45000076293945,35.08000183105469,0,0.0,0.0
2020-10-22 00:00:00-04:00,35.060001373291016,36.13999938964844,33.95000076293945,34.279998779296875,0,0.0,0.0
2020-10-23 00:00:00-04:00,34.290000915527344,34.63999938964844,33.400001525878906,33.45000076293945,0,0.0,0.0
2020-10-26 00:00:00-04:00,33.459999084472656,38.79999923706055,33.459999084472656,37.40999984741211,0,0.0,0.0
2020-10-27 00:00:00-04:00,37.43000030517578,37.63999938964844,36.040000915527344,36.560001373291016,0,0.0,0.0
2020-10-28 00:00:00-04:00,36.540000915527344,43.45000076293945,36.540000915527344,43.38999938964844,0,0.0,0.0
2020-10-29 00:00:00-04:00,43.41999816894531,43.41999816894531,39.119998931884766,40.08000183105469,0,0.0,0.0
2020-10-30 00:00:00-04:00,40.689998626708984,43.0099983215332,39.939998626708984,41.29999923706055,0,0.0,0.0
2020-11-02 00:00:00-05:00,41.29999923706055,42.91999816894531,39.95000076293945,40.900001525878906,0,0.0,0.0
2020-11-03 00:00:00-05:00,40.869998931884766,40.880001068115234,37.619998931884766,38.380001068115234,0,0.0,0.0
2020-11-04 00:00:00-05:00,38.36000061035156,38.36000061035156,31.709999084472656,33.36000061035156,0,0.0,0.0
2020-11-05 00:00:00-05:00,33.36000061035156,34.150001525878906,31.809999465942383,32.81999969482422,0,0.0,0.0
2020-11-06 00:00:00-05:00,32.7400016784668,33.56999969482422,30.010000228881836,30.010000228881836,0,0.0,0.0
2020-11-09 00:00:00-05:00,30.059999465942383,31.329999923706055,28.75,31.31999969482422,0,0.0,0.0
2020-11-10 00:00:00-05:00,31.639999389648438,33.58000183105469,31.079999923706055,32.529998779296875,0,0.0,0.0
2020-11-11 00:00:00-05:00,32.529998779296875,32.529998779296875,30.100000381469727,30.290000915527344,0,0.0,0.0
2020-11-12 00:00:00-05:00,30.270000457763672,32.619998931884766,30.149999618530273,30.90999984741211,0,0.0,0.0
2020-11-13 00:00:00-05:00,30.8700008392334,30.8700008392334,29.030000686645508,29.030000686645508,0,0.0,0.0
2020-11-16 00:00:00-05:00,29.979999542236328,30.040000915527344,27.290000915527344,27.3700008392334,0,0.0,0.0
2020-11-17 00:00:00-05:00,27.8700008392334,29.020000457763672,27.079999923706055,27.309999465942383,0,0.0,0.0
2020-11-18 00:00:00-05:00,27.229999542236328,27.530000686645508,26.049999237060547,27.469999313354492,0,0.0,0.0
2020-11-19 00:00:00-05:00,27.450000762939453,28.049999237060547,26.6200008392334,26.809999465942383,0,0.0,0.0
2020-11-20 00:00:00-05:00,26.799999237060547,27.299999237060547,25.969999313354492,26.90999984741211,0,0.0,0.0
2020-11-23 00:00:00-05:00,27.170000076293945,28.34000015258789,26.329999923706055,26.639999389648438,0,0.0,0.0
2020-11-24 00:00:00-05:00,26.579999923706055,27.200000762939453,25.8700008392334,25.989999771118164,0,0.0,0.0
2020-11-25 00:00:00-05:00,25.989999771118164,26.469999313354492,25.5,25.690000534057617,0,0.0,0.0
2020-11-27 00:00:00-05:00,25.719999313354492,26.93000030517578,25.719999313354492,26.1200008392334,0,0.0,0.0
2020-11-30 00:00:00-05:00,27.209999084472656,28.75,26.610000610351562,26.68000030517578,0,0.0,0.0
2020-12-01 00:00:00-05:00,26.670000076293945,27.600000381469727,26.5,27.40999984741211,0,0.0,0.0
2020-12-02 00:00:00-05:00,27.40999984741211,28.0,27.25,27.549999237060547,0,0.0,0.0
2020-12-03 00:00:00-05:00,27.530000686645508,27.809999465942383,26.959999084472656,27.389999389648438,0,0.0,0.0
2020-12-04 00:00:00-05:00,27.399999618530273,27.440000534057617,26.719999313354492,27.020000457763672,0,0.0,0.0
2020-12-07 00:00:00-05:00,27.010000228881836,28.100000381469727,26.940000534057617,27.200000762939453,0,0.0,0.0
2020-12-08 00:00:00-05:00,27.309999465942383,27.600000381469727,26.06999969482422,26.079999923706055,0,0.0,0.0
2020-12-09 00:00:00-05:00,26.079999923706055,29.780000686645508,25.459999084472656,29.31999969482422,0,0.0,0.0
2020-12-10 00:00:00-05:00,29.329999923706055,30.260000228881836,28.239999771118164,29.149999618530273,0,0.0,0.0
2020-12-11 00:00:00-05:00,29.15999984741211,31.31999969482422,28.90999984741211,29.0,0,0.0,0.0
2020-12-14 00:00:00-05:00,28.600000381469727,29.469999313354492,27.829999923706055,29.440000534057617,0,0.0,0.0
2020-12-15 00:00:00-05:00,29.469999313354492,29.469999313354492,27.639999389648438,28.100000381469727,0,0.0,0.0
2020-12-16 00:00:00-05:00,28.100000381469727,28.649999618530273,27.31999969482422,27.850000381469727,0,0.0,0.0
2020-12-17 00:00:00-05:00,27.8700008392334,27.8700008392334,26.920000076293945,27.040000915527344,0,0.0,0.0
2020-12-18 00:00:00-05:00,27.170000076293945,28.68000030517578,26.8799991607666,26.90999984741211,0,0.0,0.0
2020-12-21 00:00:00-05:00,30.170000076293945,32.290000915527344,27.920000076293945,28.350000381469727,0,0.0,0.0
2020-12-22 00:00:00-05:00,28.350000381469727,30.0,27.829999923706055,27.940000534057617,0,0.0,0.0
2020-12-23 00:00:00-05:00,27.6299991607666,27.8799991607666,26.3799991607666,27.329999923706055,0,0.0,0.0
2020-12-24 00:00:00-05:00,27.329999923706055,27.329999923706055,25.940000534057617,25.940000534057617,0,0.0,0.0
2020-12-28 00:00:00-05:00,26.770000457763672,26.84000015258789,25.639999389648438,25.90999984741211,0,0.0,0.0
2020-12-29 00:00:00-05:00,25.75,27.59000015258789,25.479999542236328,26.81999969482422,0,0.0,0.0
2020-12-30 00:00:00-05:00,26.829999923706055,27.06999969482422,26.260000228881836,26.290000915527344,0,0.0,0.0
2020-12-31 00:00:00-05:00,26.280000686645508,27.200000762939453,26.030000686645508,26.93000030517578,0,0.0,0.0
2021-01-04 00:00:00-05:00,27.639999389648438,32.650001525878906,27.6200008392334,30.1299991607666,0,0.0,0.0
2021-01-05 00:00:00-05:00,30.1200008392334,30.850000381469727,28.350000381469727,28.420000076293945,0,0.0,0.0
2021-01-06 00:00:00-05:00,28.479999542236328,30.209999084472656,25.950000762939453,29.270000457763672,0,0.0,0.0
2021-01-07 00:00:00-05:00,29.25,29.25,26.34000015258789,26.989999771118164,0,0.0,0.0
2021-01-08 00:00:00-05:00,27.030000686645508,28.540000915527344,26.489999771118164,27.93000030517578,0,0.0,0.0
2021-01-11 00:00:00-05:00,29.600000381469727,29.93000030517578,28.020000457763672,28.920000076293945,0,0.0,0.0
2021-01-12 00:00:00-05:00,28.190000534057617,29.809999465942383,27.790000915527344,28.329999923706055,0,0.0,0.0
2021-01-13 00:00:00-05:00,28.270000457763672,28.540000915527344,26.829999923706055,27.360000610351562,0,0.0,0.0
2021-01-14 00:00:00-05:00,27.31999969482422,28.549999237060547,26.649999618530273,28.549999237060547,0,0.0,0.0
2021-01-15 00:00:00-05:00,28.6299991607666,31.110000610351562,28.06999969482422,29.170000076293945,0,0.0,0.0
2021-01-19 00:00:00-05:00,28.149999618530273,29.219999313354492,27.59000015258789,27.709999084472656,0,0.0,0.0
2021-01-20 00:00:00-05:00,26.260000228881836,27.399999618530273,26.229999542236328,26.790000915527344,0,0.0,0.0
2021-01-21 00:00:00-05:00,26.270000457763672,27.959999084472656,26.229999542236328,27.010000228881836,0,0.0,0.0
2021-01-22 00:00:00-05:00,27.760000228881836,28.420000076293945,27.299999237060547,28.06999969482422,0,0.0,0.0
2021-01-25 00:00:00-05:00,28.170000076293945,31.450000762939453,28.049999237060547,28.729999542236328,0,0.0,0.0
2021-01-26 00:00:00-05:00,28.559999465942383,29.790000915527344,28.510000228881836,29.200000762939453,0,0.0,0.0
2021-01-27 00:00:00-05:00,32.220001220703125,39.61000061035156,31.0,39.61000061035156,0,0.0,0.0
2021-01-28 00:00:00-05:00,39.61000061035156,39.61000061035156,32.09000015258789,35.04999923706055,0,0.0,0.0
2021-01-29 00:00:00-05:00,35.02000045776367,40.529998779296875,34.06999969482422,37.439998626708984,0,0.0,0.0
2021-02-01 00:00:00-05:00,33.97999954223633,37.02000045776367,32.810001373291016,34.2400016784668,0,0.0,0.0
2021-02-02 00:00:00-05:00,32.0,32.0,29.15999984741211,29.489999771118164,0,0.0,0.0
2021-02-03 00:00:00-05:00,28.030000686645508,29.93000030517578,28.030000686645508,29.030000686645508,0,0.0,0.0
2021-02-04 00:00:00-05:00,29.049999237060547,29.049999237060547,26.81999969482422,27.09000015258789,0,0.0,0.0
2021-02-05 00:00:00-05:00,27.09000015258789,27.579999923706055,25.34000015258789,25.459999084472656,0,0.0,0.0
2021-02-08 00:00:00-05:00,26.229999542236328,26.65999984741211,25.979999542236328,26.18000030517578,0,0.0,0.0
2021-02-09 00:00:00-05:00,26.15999984741211,27.06999969482422,25.959999084472656,26.600000381469727,0,0.0,0.0
2021-02-10 00:00:00-05:00,26.600000381469727,28.889999389648438,26.299999237060547,27.40999984741211,0,0.0,0.0
2021-02-11 00:00:00-05:00,27.40999984741211,28.75,26.579999923706055,27.06999969482422,0,0.0,0.0
2021-02-12 00:00:00-05:00,27.110000610351562,27.75,25.610000610351562,26.360000610351562,0,0.0,0.0
2021-02-16 00:00:00-05:00,26.969999313354492,30.079999923706055,26.600000381469727,28.520000457763672,0,0.0,0.0
2021-02-17 00:00:00-05:00,28.520000457763672,30.799999237060547,27.739999771118164,28.260000228881836,0,0.0,0.0
2021-02-18 00:00:00-05:00,28.25,30.6299991607666,27.040000915527344,27.59000015258789,0,0.0,0.0
2021-02-19 00:00:00-05:00,27.729999542236328,28.579999923706055,25.799999237060547,27.739999771118164,0,0.0,0.0
2021-02-22 00:00:00-05:00,27.670000076293945,31.020000457763672,27.670000076293945,31.020000457763672,0,0.0,0.0
2021-02-23 00:00:00-05:00,30.950000762939453,35.93000030517578,29.479999542236328,30.6200008392334,0,0.0,0.0
2021-02-24 00:00:00-05:00,32.279998779296875,33.13999938964844,28.670000076293945,28.670000076293945,0,0.0,0.0
2021-02-25 00:00:00-05:00,28.670000076293945,37.16999816894531,28.670000076293945,36.15999984741211,0,0.0,0.0
2021-02-26 00:00:00-05:00,35.93000030517578,37.060001373291016,31.579999923706055,34.060001373291016,0,0.0,0.0
2021-03-01 00:00:00-05:00,33.84000015258789,33.84000015258789,28.65999984741211,28.670000076293945,0,0.0,0.0
2021-03-02 00:00:00-05:00,28.65999984741211,30.56999969482422,28.540000915527344,30.110000610351562,0,0.0,0.0
2021-03-03 00:00:00-05:00,30.110000610351562,34.79999923706055,30.110000610351562,33.91999816894531,0,0.0,0.0
2021-03-04 00:00:00-05:00,33.91999816894531,37.86000061035156,32.20000076293945,34.83000183105469,0,0.0,0.0
2021-03-05 00:00:00-05:00,34.83000183105469,37.34000015258789,31.389999389648438,31.889999389648438,0,0.0,0.0
2021-03-08 00:00:00-05:00,31.860000610351562,34.79999923706055,31.860000610351562,33.869998931884766,0,0.0,0.0
2021-03-09 00:00:00-05:00,33.869998931884766,33.869998931884766,30.950000762939453,32.150001525878906,0,0.0,0.0
2021-03-10 00:00:00-05:00,32.16999816894531,32.38999938964844,30.56999969482422,31.520000457763672,0,0.0,0.0
2021-03-11 00:00:00-05:00,31.510000228881836,31.510000228881836,29.719999313354492,30.040000915527344,0,0.0,0.0
2021-03-12 00:00:00-05:00,30.059999465942383,32.25,30.030000686645508,30.100000381469727,0,0.0,0.0
2021-03-15 00:00:00-04:00,30.719999313354492,30.989999771118164,28.520000457763672,28.719999313354492,0,0.0,0.0
2021-03-16 00:00:00-04:00,27.110000610351562,29.8700008392334,27.110000610351562,29.270000457763672,0,0.0,0.0
2021-03-17 00:00:00-04:00,30.530000686645508,31.290000915527344,27.979999542236328,27.979999542236328,0,0.0,0.0
2021-03-18 00:00:00-04:00,27.979999542236328,32.20000076293945,27.979999542236328,30.610000610351562,0,0.0,0.0
2021-03-19 00:00:00-04:00,30.639999389648438,32.63999938964844,29.059999465942383,29.649999618530273,0,0.0,0.0
2021-03-22 00:00:00-04:00,29.799999237060547,29.799999237060547,26.700000762939453,26.700000762939453,0,0.0,0.0
2021-03-23 00:00:00-04:00,26.700000762939453,28.34000015258789,26.329999923706055,27.829999923706055,0,0.0,0.0
2021-03-24 00:00:00-04:00,27.860000610351562,29.299999237060547,26.979999542236328,28.969999313354492,0,0.0,0.0
2021-03-25 00:00:00-04:00,29.770000457763672,30.579999923706055,27.610000610351562,27.6299991607666,0,0.0,0.0
2021-03-26 00:00:00-04:00,27.65999984741211,28.700000762939453,25.270000457763672,25.639999389648438,0,0.0,0.0
2021-03-29 00:00:00-04:00,26.959999084472656,28.290000915527344,26.56999969482422,26.940000534057617,0,0.0,0.0
2021-03-30 00:00:00-04:00,26.940000534057617,28.799999237060547,26.34000015258789,26.389999389648438,0,0.0,0.0
2021-03-31 00:00:00-04:00,26.389999389648438,26.489999771118164,24.700000762939453,24.889999389648438,0,0.0,0.0
2021-04-01 00:00:00-04:00,24.850000381469727,24.850000381469727,23.15999984741211,23.209999084472656,0,0.0,0.0
2021-04-05 00:00:00-04:00,23.200000762939453,24.690000534057617,23.200000762939453,23.93000030517578,0,0.0,0.0
2021-04-06 00:00:00-04:00,23.93000030517578,24.399999618530273,23.510000228881836,23.860000610351562,0,0.0,0.0
2021-04-07 00:00:00-04:00,23.8700008392334,24.059999465942383,23.389999389648438,23.43000030517578,0,0.0,0.0
2021-04-08 00:00:00-04:00,23.440000534057617,24.239999771118164,23.059999465942383,23.489999771118164,0,0.0,0.0
2021-04-09 00:00:00-04:00,23.489999771118164,24.1299991607666,23.020000457763672,23.229999542236328,0,0.0,0.0
2021-04-12 00:00:00-04:00,23.25,23.729999542236328,22.290000915527344,22.489999771118164,0,0.0,0.0
2021-04-13 00:00:00-04:00,22.489999771118164,22.690000534057617,21.979999542236328,22.110000610351562,0,0.0,0.0
2021-04-14 00:00:00-04:00,22.459999084472656,23.309999465942383,22.209999084472656,22.639999389648438,0,0.0,0.0
2021-04-15 00:00:00-04:00,22.68000030517578,22.780000686645508,21.290000915527344,21.68000030517578,0,0.0,0.0
2021-04-16 00:00:00-04:00,21.68000030517578,22.049999237060547,20.209999084472656,20.510000228881836,0,0.0,0.0
2021-04-19 00:00:00-04:00,20.510000228881836,23.93000030517578,20.510000228881836,22.81999969482422,0,0.0,0.0
2021-04-20 00:00:00-04:00,22.81999969482422,25.399999618530273,22.81999969482422,24.3700008392334,0,0.0,0.0
2021-04-21 00:00:00-04:00,24.360000610351562,25.34000015258789,22.549999237060547,22.81999969482422,0,0.0,0.0
2021-04-22 00:00:00-04:00,22.809999465942383,24.850000381469727,22.06999969482422,24.0,0,0.0,0.0
2021-04-23 00:00:00-04:00,23.969999313354492,23.969999313354492,21.989999771118164,22.31999969482422,0,0.0,0.0
2021-04-26 00:00:00-04:00,22.34000015258789,23.59000015258789,22.309999465942383,22.56999969482422,0,0.0,0.0
2021-04-27 00:00:00-04:00,22.56999969482422,23.299999237060547,21.829999923706055,22.709999084472656,0,0.0,0.0
2021-04-28 00:00:00-04:00,22.709999084472656,23.299999237060547,22.09000015258789,22.360000610351562,0,0.0,0.0
2021-04-29 00:00:00-04:00,22.3700008392334,23.84000015258789,22.149999618530273,22.420000076293945,0,0.0,0.0
2021-04-30 00:00:00-04:00,22.440000534057617,23.670000076293945,22.440000534057617,22.899999618530273,0,0.0,0.0
2021-05-03 00:00:00-04:00,22.889999389648438,23.780000686645508,22.649999618530273,23.34000015258789,0,0.0,0.0
2021-05-04 00:00:00-04:00,23.34000015258789,27.469999313354492,23.34000015258789,25.700000762939453,0,0.0,0.0
2021-05-05 00:00:00-04:00,25.700000762939453,26.15999984741211,24.010000228881836,25.65999984741211,0,0.0,0.0
2021-05-06 00:00:00-04:00,25.6299991607666,27.200000762939453,24.65999984741211,24.829999923706055,0,0.0,0.0
2021-05-07 00:00:00-04:00,24.81999969482422,24.90999984741211,22.709999084472656,22.790000915527344,0,0.0,0.0
2021-05-10 00:00:00-04:00,22.729999542236328,26.6200008392334,22.729999542236328,26.59000015258789,0,0.0,0.0
2021-05-11 00:00:00-04:00,26.610000610351562,30.260000228881836,26.610000610351562,27.860000610351562,0,0.0,0.0
2021-05-12 00:00:00-04:00,27.860000610351562,32.720001220703125,27.860000610351562,31.8700008392334,0,0.0,0.0
2021-05-13 00:00:00-04:00,31.90999984741211,31.90999984741211,28.020000457763672,29.020000457763672,0,0.0,0.0
2021-05-14 00:00:00-04:00,29.020000457763672,29.020000457763672,24.739999771118164,24.989999771118164,0,0.0,0.0
2021-05-17 00:00:00-04:00,26.530000686645508,27.209999084472656,25.479999542236328,25.59000015258789,0,0.0,0.0
2021-05-18 00:00:00-04:00,25.709999084472656,26.420000076293945,24.729999542236328,26.139999389648438,0,0.0,0.0
2021-05-19 00:00:00-04:00,28.6299991607666,29.530000686645508,25.989999771118164,26.65999984741211,0,0.0,0.0
2021-05-20 00:00:00-04:00,25.809999465942383,25.850000381469727,24.079999923706055,24.239999771118164,0,0.0,0.0
2021-05-21 00:00:00-04:00,24.329999923706055,24.540000915527344,23.450000762939453,24.299999237060547,0,0.0,0.0
2021-05-24 00:00:00-04:00,24.3700008392334,24.489999771118164,22.399999618530273,22.760000228881836,0,0.0,0.0
2021-05-25 00:00:00-04:00,22.360000610351562,23.959999084472656,22.329999923706055,23.399999618530273,0,0.0,0.0
