Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 00:00:00-04:00,27.360000610351562,28.270000457763672,26.34000015258789,27.190000534057617,0,0.0,0.0
2022-04-11 00:00:00-04:00,27.34000015258789,29.290000915527344,27.219999313354492,28.950000762939453,0,0.0,0.0
2022-04-12 00:00:00-04:00,28.030000686645508,29.510000228881836,27.0,28.670000076293945,0,0.0,0.0
2022-04-13 00:00:00-04:00,28.34000015258789,29.649999618530273,25.200000762939453,26.100000381469727,0,0.0,0.0
2022-04-14 00:00:00-04:00,25.459999084472656,27.360000610351562,24.84000015258789,27.260000228881836,0,0.0,0.0
2022-04-18 00:00:00-04:00,28.56999969482422,29.270000457763672,28.040000915527344,28.3799991607666,0,0.0,0.0
2022-04-19 00:00:00-04:00,28.68000030517578,28.799999237060547,26.780000686645508,27.549999237060547,0,0.0,0.0
2022-04-20 00:00:00-04:00,26.459999084472656,27.030000686645508,25.459999084472656,26.34000015258789,0,0.0,0.0
2022-04-21 00:00:00-04:00,25.889999389648438,29.15999984741211,25.610000610351562,28.799999237060547,0,0.0,0.0
2022-04-22 00:00:00-04:00,29.43000030517578,33.90999984741211,29.110000610351562,33.560001373291016,0,0.0,0.0
2022-04-25 00:00:00-04:00,34.88999938964844,36.439998626708984,32.720001220703125,32.970001220703125,0,0.0,0.0
2022-04-26 00:00:00-04:00,33.900001525878906,38.029998779296875,33.81999969482422,37.91999816894531,0,0.0,0.0
2022-04-27 00:00:00-04:00,36.630001068115234,37.56999969482422,34.90999984741211,36.369998931884766,0,0.0,0.0
2022-04-28 00:00:00-04:00,34.90999984741211,36.95000076293945,33.119998931884766,34.79999923706055,0,0.0,0.0
2022-04-29 00:00:00-04:00,34.54999923706055,38.95000076293945,33.70000076293945,37.220001220703125,0,0.0,0.0
2022-05-02 00:00:00-04:00,38.43000030517578,39.45000076293945,36.15999984741211,36.61000061035156,0,0.0,0.0
2022-05-03 00:00:00-04:00,36.36000061035156,36.84000015258789,33.06999969482422,34.0099983215332,0,0.0,0.0
2022-05-04 00:00:00-04:00,34.040000915527344,34.439998626708984,30.190000534057617,30.239999771118164,0,0.0,0.0
2022-05-05 00:00:00-04:00,31.690000534057617,36.7599983215332,31.540000915527344,35.41999816894531,0,0.0,0.0
2022-05-06 00:00:00-04:00,36.70000076293945,38.560001373291016,34.599998474121094,35.18000030517578,0,0.0,0.0
2022-05-09 00:00:00-04:00,37.65999984741211,40.560001373291016,37.09000015258789,39.630001068115234,0,0.0,0.0
2022-05-10 00:00:00-04:00,37.630001068115234,40.779998779296875,37.52000045776367,38.75,0,0.0,0.0
2022-05-11 00:00:00-04:00,38.95000076293945,39.970001220703125,36.869998931884766,38.779998779296875,0,0.0,0.0
2022-05-12 00:00:00-04:00,39.77000045776367,41.02000045776367,37.25,38.130001068115234,0,0.0,0.0
2022-05-13 00:00:00-04:00,36.88999938964844,36.88999938964844,34.43000030517578,35.65999984741211,0,0.0,0.0
2022-05-16 00:00:00-04:00,36.63999938964844,37.40999984741211,35.150001525878906,35.15999984741211,0,0.0,0.0
2022-05-17 00:00:00-04:00,33.93000030517578,34.33000183105469,32.560001373291016,32.90999984741211,0,0.0,0.0
2022-05-18 00:00:00-04:00,34.18000030517578,37.13999938964844,34.08000183105469,36.72999954223633,0,0.0,0.0
2022-05-19 00:00:00-04:00,37.470001220703125,37.7400016784668,32.97999954223633,34.83000183105469,0,0.0,0.0
2022-05-20 00:00:00-04:00,34.15999984741211,37.95000076293945,33.529998779296875,35.060001373291016,0,0.0,0.0
2022-05-23 00:00:00-04:00,35.22999954223633,36.15999984741211,34.0,34.29999923706055,0,0.0,0.0
2022-05-24 00:00:00-04:00,35.04999923706055,36.880001068115234,33.97999954223633,34.63999938964844,0,0.0,0.0
2022-05-25 00:00:00-04:00,35.08000183105469,35.220001220703125,32.459999084472656,33.130001068115234,0,0.0,0.0
2022-05-26 00:00:00-04:00,32.939998626708984,33.040000915527344,31.579999923706055,31.8700008392334,0,0.0,0.0
2022-05-27 00:00:00-04:00,31.450000762939453,31.450000762939453,30.059999465942383,30.760000228881836,0,0.0,0.0
2022-05-31 00:00:00-04:00,32.72999954223633,33.91999816894531,31.260000228881836,31.850000381469727,0,0.0,0.0
2022-06-01 00:00:00-04:00,31.559999465942383,33.310001373291016,30.93000030517578,31.579999923706055,0,0.0,0.0
2022-06-02 00:00:00-04:00,31.829999923706055,32.459999084472656,29.8700008392334,30.440000534057617,0,0.0,0.0
2022-06-03 00:00:00-04:00,31.190000534057617,31.979999542236328,30.059999465942383,30.09000015258789,0,0.0,0.0
2022-06-06 00:00:00-04:00,30.520000457763672,31.34000015258789,29.420000076293945,30.610000610351562,0,0.0,0.0
2022-06-07 00:00:00-04:00,31.5,31.600000381469727,27.959999084472656,29.40999984741211,0,0.0,0.0
2022-06-08 00:00:00-04:00,30.079999923706055,30.299999237060547,27.700000762939453,29.139999389648438,0,0.0,0.0
2022-06-09 00:00:00-04:00,30.010000228881836,31.34000015258789,29.010000228881836,31.299999237060547,0,0.0,0.0
2022-06-10 00:00:00-04:00,32.65999984741211,34.25,32.06999969482422,32.95000076293945,0,0.0,0.0
2022-06-13 00:00:00-04:00,37.36000061035156,39.65999984741211,36.63999938964844,38.77000045776367,0,0.0,0.0
2022-06-14 00:00:00-04:00,37.939998626708984,38.75,35.369998931884766,37.029998779296875,0,0.0,0.0
2022-06-15 00:00:00-04:00,36.779998779296875,36.849998474121094,31.770000457763672,34.0,0,0.0,0.0
2022-06-16 00:00:00-04:00,36.29999923706055,40.150001525878906,35.63999938964844,38.2599983215332,0,0.0,0.0
2022-06-17 00:00:00-04:00,37.91999816894531,38.540000915527344,35.83000183105469,37.060001373291016,0,0.0,0.0
2022-06-21 00:00:00-04:00,37.02000045776367,37.11000061035156,35.619998931884766,36.2400016784668,0,0.0,0.0
2022-06-22 00:00:00-04:00,37.369998931884766,37.369998931884766,34.9900016784668,35.43000030517578,0,0.0,0.0
2022-06-23 00:00:00-04:00,35.38999938964844,35.97999954223633,33.779998779296875,35.130001068115234,0,0.0,0.0
2022-06-24 00:00:00-04:00,34.65999984741211,34.709999084472656,31.110000610351562,32.66999816894531,0,0.0,0.0
2022-06-27 00:00:00-04:00,33.52000045776367,34.15999984741211,31.030000686645508,32.18000030517578,0,0.0,0.0
2022-06-28 00:00:00-04:00,32.15999984741211,33.790000915527344,31.3799991607666,33.11000061035156,0,0.0,0.0
2022-06-29 00:00:00-04:00,33.65999984741211,34.43000030517578,32.060001373291016,33.22999954223633,0,0.0,0.0
2022-06-30 00:00:00-04:00,34.40999984741211,35.220001220703125,33.5,33.959999084472656,0,0.0,0.0
2022-07-01 00:00:00-04:00,33.84000015258789,34.47999954223633,31.959999084472656,32.36000061035156,0,0.0,0.0
2022-07-05 00:00:00-04:00,35.060001373291016,35.83000183105469,32.45000076293945,33.36000061035156,0,0.0,0.0
2022-07-06 00:00:00-04:00,33.630001068115234,34.470001220703125,30.850000381469727,32.59000015258789,0,0.0,0.0
2022-07-07 00:00:00-04:00,32.029998779296875,32.369998931884766,31.020000457763672,31.530000686645508,0,0.0,0.0
2022-07-08 00:00:00-04:00,31.68000030517578,31.809999465942383,29.760000228881836,30.059999465942383,0,0.0,0.0
2022-07-11 00:00:00-04:00,32.02000045776367,33.959999084472656,31.469999313354492,31.709999084472656,0,0.0,0.0
2022-07-12 00:00:00-04:00,32.150001525878906,33.27000045776367,31.0,32.66999816894531,0,0.0,0.0
2022-07-13 00:00:00-04:00,34.150001525878906,34.16999816894531,31.709999084472656,32.34000015258789,0,0.0,0.0
2022-07-14 00:00:00-04:00,33.18000030517578,33.689998626708984,29.979999542236328,31.139999389648438,0,0.0,0.0
2022-07-15 00:00:00-04:00,30.1299991607666,30.760000228881836,28.469999313354492,28.959999084472656,0,0.0,0.0
2022-07-18 00:00:00-04:00,29.25,31.299999237060547,29.110000610351562,30.229999542236328,0,0.0,0.0
2022-07-19 00:00:00-04:00,29.43000030517578,29.780000686645508,28.959999084472656,29.600000381469727,0,0.0,0.0
2022-07-20 00:00:00-04:00,29.360000610351562,29.969999313354492,28.530000686645508,29.190000534057617,0,0.0,0.0
2022-07-21 00:00:00-04:00,29.450000762939453,30.18000030517578,27.8700008392334,28.100000381469727,0,0.0,0.0
2022-07-22 00:00:00-04:00,27.850000381469727,28.610000610351562,26.530000686645508,27.90999984741211,0,0.0,0.0
2022-07-25 00:00:00-04:00,29.010000228881836,29.579999923706055,28.149999618530273,28.469999313354492,0,0.0,0.0
2022-07-26 00:00:00-04:00,29.1299991607666,30.329999923706055,29.1299991607666,29.670000076293945,0,0.0,0.0
2022-07-27 00:00:00-04:00,29.239999771118164,29.68000030517578,27.81999969482422,28.3700008392334,0,0.0,0.0
2022-07-28 00:00:00-04:00,27.860000610351562,29.3799991607666,26.84000015258789,27.280000686645508,0,0.0,0.0
2022-07-29 00:00:00-04:00,27.139999389648438,27.18000030517578,25.780000686645508,26.1200008392334,0,0.0,0.0
2022-08-01 00:00:00-04:00,27.739999771118164,29.530000686645508,25.760000228881836,27.889999389648438,0,0.0,0.0
2022-08-02 00:00:00-04:00,28.860000610351562,30.09000015258789,27.649999618530273,29.09000015258789,0,0.0,0.0
2022-08-03 00:00:00-04:00,28.3700008392334,28.450000762939453,25.979999542236328,26.690000534057617,0,0.0,0.0
2022-08-04 00:00:00-04:00,26.850000381469727,27.479999542236328,25.979999542236328,26.030000686645508,0,0.0,0.0
2022-08-05 00:00:00-04:00,26.989999771118164,27.010000228881836,25.040000915527344,25.299999237060547,0,0.0,0.0
2022-08-08 00:00:00-04:00,25.690000534057617,26.31999969482422,25.190000534057617,25.860000610351562,0,0.0,0.0
2022-08-09 00:00:00-04:00,26.549999237060547,26.979999542236328,25.360000610351562,26.709999084472656,0,0.0,0.0
2022-08-10 00:00:00-04:00,25.420000076293945,25.690000534057617,22.799999237060547,24.520000457763672,0,0.0,0.0
2022-08-11 00:00:00-04:00,24.43000030517578,25.56999969482422,24.110000610351562,25.09000015258789,0,0.0,0.0
2022-08-12 00:00:00-04:00,24.889999389648438,25.020000457763672,22.729999542236328,24.229999542236328,0,0.0,0.0
2022-08-15 00:00:00-04:00,25.899999618530273,25.899999618530273,24.639999389648438,24.690000534057617,0,0.0,0.0
2022-08-16 00:00:00-04:00,24.8799991607666,25.09000015258789,23.34000015258789,24.420000076293945,0,0.0,0.0
2022-08-17 00:00:00-04:00,25.270000457763672,25.799999237060547,24.110000610351562,25.09000015258789,0,0.0,0.0
2022-08-18 00:00:00-04:00,25.309999465942383,25.579999923706055,24.139999389648438,24.579999923706055,0,0.0,0.0
2022-08-19 00:00:00-04:00,25.690000534057617,26.229999542236328,25.190000534057617,25.34000015258789,0,0.0,0.0
2022-08-22 00:00:00-04:00,28.309999465942383,30.510000228881836,28.079999923706055,29.139999389648438,0,0.0,0.0
2022-08-23 00:00:00-04:00,29.15999984741211,29.34000015258789,27.049999237060547,28.959999084472656,0,0.0,0.0
2022-08-24 00:00:00-04:00,29.219999313354492,29.389999389648438,27.100000381469727,28.239999771118164,0,0.0,0.0
2022-08-25 00:00:00-04:00,28.09000015258789,28.600000381469727,25.829999923706055,27.559999465942383,0,0.0,0.0
2022-08-26 00:00:00-04:00,27.700000762939453,30.75,26.530000686645508,30.479999542236328,0,0.0,0.0
2022-08-29 00:00:00-04:00,32.290000915527344,32.290000915527344,29.489999771118164,31.010000228881836,0,0.0,0.0
2022-08-30 00:00:00-04:00,30.59000015258789,31.979999542236328,29.780000686645508,31.1299991607666,0,0.0,0.0
2022-08-31 00:00:00-04:00,30.959999084472656,31.239999771118164,29.31999969482422,30.1200008392334,0,0.0,0.0
2022-09-01 00:00:00-04:00,30.959999084472656,31.950000762939453,29.8700008392334,30.09000015258789,0,0.0,0.0
2022-09-02 00:00:00-04:00,28.709999084472656,30.329999923706055,27.829999923706055,29.979999542236328,0,0.0,0.0
2022-09-06 00:00:00-04:00,30.559999465942383,32.47999954223633,29.969999313354492,31.40999984741211,0,0.0,0.0
2022-09-07 00:00:00-04:00,31.549999237060547,31.610000610351562,28.020000457763672,29.399999618530273,0,0.0,0.0
2022-09-08 00:00:00-04:00,30.31999969482422,30.68000030517578,27.31999969482422,28.18000030517578,0,0.0,0.0
2022-09-09 00:00:00-04:00,27.559999465942383,28.0,27.0,27.290000915527344,0,0.0,0.0
2022-09-12 00:00:00-04:00,27.860000610351562,28.209999084472656,27.399999618530273,27.899999618530273,0,0.0,0.0
2022-09-13 00:00:00-04:00,28.68000030517578,33.029998779296875,28.399999618530273,31.09000015258789,0,0.0,0.0
2022-09-14 00:00:00-04:00,30.959999084472656,31.559999465942383,30.229999542236328,30.649999618530273,0,0.0,0.0
2022-09-15 00:00:00-04:00,31.06999969482422,31.5,29.84000015258789,30.690000534057617,0,0.0,0.0
2022-09-16 00:00:00-04:00,31.920000076293945,33.08000183105469,30.93000030517578,31.010000228881836,0,0.0,0.0
2022-09-19 00:00:00-04:00,32.38999938964844,32.5099983215332,30.670000076293945,30.850000381469727,0,0.0,0.0
2022-09-20 00:00:00-04:00,31.520000457763672,32.7400016784668,31.040000915527344,32.22999954223633,0,0.0,0.0
2022-09-21 00:00:00-04:00,31.950000762939453,33.2599983215332,29.989999771118164,32.689998626708984,0,0.0,0.0
2022-09-22 00:00:00-04:00,32.310001373291016,33.130001068115234,31.479999542236328,31.8799991607666,0,0.0,0.0
2022-09-23 00:00:00-04:00,33.0,36.689998626708984,32.58000183105469,34.83000183105469,0,0.0,0.0
2022-09-26 00:00:00-04:00,36.529998779296875,37.7599983215332,34.599998474121094,37.599998474121094,0,0.0,0.0
2022-09-27 00:00:00-04:00,36.56999969482422,39.13999938964844,35.66999816894531,37.63999938964844,0,0.0,0.0
2022-09-28 00:00:00-04:00,37.540000915527344,38.54999923706055,35.119998931884766,35.959999084472656,0,0.0,0.0
2022-09-29 00:00:00-04:00,37.130001068115234,38.599998474121094,35.34000015258789,37.08000183105469,0,0.0,0.0
2022-09-30 00:00:00-04:00,37.13999938964844,37.38999938964844,34.59000015258789,36.77000045776367,0,0.0,0.0
2022-10-03 00:00:00-04:00,36.779998779296875,37.33000183105469,33.900001525878906,35.810001373291016,0,0.0,0.0
2022-10-04 00:00:00-04:00,34.7599983215332,35.130001068115234,33.18000030517578,34.7599983215332,0,0.0,0.0
2022-10-05 00:00:00-04:00,35.4900016784668,35.7400016784668,33.47999954223633,34.619998931884766,0,0.0,0.0
2022-10-06 00:00:00-04:00,35.11000061035156,36.0099983215332,34.810001373291016,35.90999984741211,0,0.0,0.0
2022-10-07 00:00:00-04:00,36.02000045776367,36.88999938964844,34.75,35.84000015258789,0,0.0,0.0
2022-10-10 00:00:00-04:00,37.08000183105469,38.459999084472656,35.47999954223633,37.040000915527344,0,0.0,0.0
2022-10-11 00:00:00-04:00,37.93000030517578,38.529998779296875,35.41999816894531,37.81999969482422,0,0.0,0.0
2022-10-12 00:00:00-04:00,38.52000045776367,39.13999938964844,36.119998931884766,38.099998474121094,0,0.0,0.0
2022-10-13 00:00:00-04:00,37.7599983215332,38.2400016784668,35.52000045776367,36.54999923706055,0,0.0,0.0
2022-10-14 00:00:00-04:00,36.16999816894531,37.25,35.79999923706055,36.11000061035156,0,0.0,0.0
2022-10-17 00:00:00-04:00,36.06999969482422,36.599998474121094,35.290000915527344,35.810001373291016,0,0.0,0.0
2022-10-18 00:00:00-04:00,34.7400016784668,35.66999816894531,33.83000183105469,34.650001525878906,0,0.0,0.0
2022-10-19 00:00:00-04:00,35.290000915527344,35.869998931884766,33.79999923706055,34.7599983215332,0,0.0,0.0
2022-10-20 00:00:00-04:00,34.84000015258789,35.310001373291016,33.93000030517578,34.47999954223633,0,0.0,0.0
2022-10-21 00:00:00-04:00,34.72999954223633,35.13999938964844,33.59000015258789,34.36000061035156,0,0.0,0.0
2022-10-24 00:00:00-04:00,35.36000061035156,35.7400016784668,34.5099983215332,34.529998779296875,0,0.0,0.0
2022-10-25 00:00:00-04:00,34.5,34.83000183105469,32.91999816894531,33.29999923706055,0,0.0,0.0
2022-10-26 00:00:00-04:00,33.029998779296875,33.33000183105469,31.280000686645508,32.08000183105469,0,0.0,0.0
2022-10-27 00:00:00-04:00,31.979999542236328,32.29999923706055,31.479999542236328,32.16999816894531,0,0.0,0.0
2022-10-28 00:00:00-04:00,31.889999389648438,31.889999389648438,29.969999313354492,30.280000686645508,0,0.0,0.0
2022-10-31 00:00:00-04:00,31.479999542236328,31.68000030517578,29.479999542236328,30.770000457763672,0,0.0,0.0
2022-11-01 00:00:00-04:00,30.559999465942383,31.170000076293945,28.739999771118164,30.56999969482422,0,0.0,0.0
2022-11-02 00:00:00-04:00,31.110000610351562,32.060001373291016,29.200000762939453,30.770000457763672,0,0.0,0.0
2022-11-03 00:00:00-04:00,31.5,31.889999389648438,29.690000534057617,30.469999313354492,0,0.0,0.0
2022-11-04 00:00:00-04:00,29.989999771118164,30.5,29.049999237060547,29.670000076293945,0,0.0,0.0
2022-11-07 00:00:00-05:00,30.59000015258789,31.020000457763672,29.09000015258789,29.440000534057617,0,0.0,0.0
2022-11-08 00:00:00-05:00,29.559999465942383,30.93000030517578,29.15999984741211,30.229999542236328,0,0.0,0.0
2022-11-09 00:00:00-05:00,30.389999389648438,31.389999389648438,29.850000381469727,30.899999618530273,0,0.0,0.0
2022-11-10 00:00:00-05:00,28.670000076293945,29.280000686645508,27.139999389648438,28.530000686645508,0,0.0,0.0
2022-11-11 00:00:00-05:00,28.760000228881836,28.950000762939453,26.790000915527344,27.459999084472656,0,0.0,0.0
2022-11-14 00:00:00-05:00,29.110000610351562,29.270000457763672,27.540000915527344,28.360000610351562,0,0.0,0.0
2022-11-15 00:00:00-05:00,28.049999237060547,30.43000030517578,27.719999313354492,28.6299991607666,0,0.0,0.0
2022-11-16 00:00:00-05:00,28.8799991607666,28.950000762939453,27.8700008392334,28.440000534057617,0,0.0,0.0
2022-11-17 00:00:00-05:00,29.329999923706055,29.399999618530273,28.229999542236328,28.6200008392334,0,0.0,0.0
2022-11-18 00:00:00-05:00,28.139999389648438,28.530000686645508,26.979999542236328,28.149999618530273,0,0.0,0.0
2022-11-21 00:00:00-05:00,29.219999313354492,29.219999313354492,26.889999389648438,27.670000076293945,0,0.0,0.0
2022-11-22 00:00:00-05:00,27.520000457763672,27.549999237060547,25.43000030517578,26.309999465942383,0,0.0,0.0
2022-11-23 00:00:00-05:00,26.65999984741211,28.530000686645508,23.850000381469727,24.969999313354492,0,0.0,0.0
2022-11-25 00:00:00-05:00,25.469999313354492,25.670000076293945,24.959999084472656,25.049999237060547,0,0.0,0.0
2022-11-28 00:00:00-05:00,26.559999465942383,27.110000610351562,26.209999084472656,26.799999237060547,0,0.0,0.0
2022-11-29 00:00:00-05:00,26.84000015258789,27.34000015258789,24.809999465942383,26.149999618530273,0,0.0,0.0
2022-11-30 00:00:00-05:00,26.290000915527344,26.989999771118164,23.790000915527344,24.700000762939453,0,0.0,0.0
2022-12-01 00:00:00-05:00,24.809999465942383,25.420000076293945,23.59000015258789,24.190000534057617,0,0.0,0.0
2022-12-02 00:00:00-05:00,24.780000686645508,24.780000686645508,22.260000228881836,23.139999389648438,0,0.0,0.0
2022-12-05 00:00:00-05:00,24.420000076293945,25.600000381469727,23.760000228881836,24.920000076293945,0,0.0,0.0
2022-12-06 00:00:00-05:00,24.940000534057617,26.600000381469727,24.75,26.100000381469727,0,0.0,0.0
2022-12-07 00:00:00-05:00,26.299999237060547,26.709999084472656,25.639999389648438,25.889999389648438,0,0.0,0.0
2022-12-08 00:00:00-05:00,25.950000762939453,26.649999618530273,24.43000030517578,25.969999313354492,0,0.0,0.0
2022-12-09 00:00:00-05:00,26.420000076293945,26.579999923706055,25.450000762939453,26.059999465942383,0,0.0,0.0
2022-12-12 00:00:00-05:00,27.670000076293945,28.959999084472656,27.59000015258789,28.8799991607666,0,0.0,0.0
2022-12-13 00:00:00-05:00,25.59000015258789,27.760000228881836,25.440000534057617,25.860000610351562,0,0.0,0.0
2022-12-14 00:00:00-05:00,26.190000534057617,26.6200008392334,23.530000686645508,24.739999771118164,0,0.0,0.0
2022-12-15 00:00:00-05:00,25.239999771118164,26.459999084472656,24.93000030517578,25.899999618530273,0,0.0,0.0
2022-12-16 00:00:00-05:00,26.260000228881836,26.920000076293945,24.670000076293945,26.219999313354492,0,0.0,0.0
2022-12-19 00:00:00-05:00,26.450000762939453,26.59000015258789,25.420000076293945,26.040000915527344,0,0.0,0.0
2022-12-20 00:00:00-05:00,26.290000915527344,26.489999771118164,23.889999389648438,25.520000457763672,0,0.0,0.0
2022-12-21 00:00:00-05:00,24.81999969482422,27.719999313354492,23.219999313354492,23.889999389648438,0,0.0,0.0
2022-12-22 00:00:00-05:00,24.34000015258789,27.75,24.290000915527344,25.65999984741211,0,0.0,0.0
2022-12-23 00:00:00-05:00,25.649999618530273,26.329999923706055,23.489999771118164,24.450000762939453,0,0.0,0.0
2022-12-27 00:00:00-05:00,25.8799991607666,26.18000030517578,24.790000915527344,25.020000457763672,0,0.0,0.0
2022-12-28 00:00:00-05:00,24.959999084472656,25.989999771118164,23.420000076293945,25.610000610351562,0,0.0,0.0
2022-12-29 00:00:00-05:00,25.479999542236328,25.790000915527344,24.049999237060547,24.860000610351562,0,0.0,0.0
2022-12-30 00:00:00-05:00,25.579999923706055,25.989999771118164,24.65999984741211,25.06999969482422,0,0.0,0.0
2023-01-03 00:00:00-05:00,26.729999542236328,27.6200008392334,25.709999084472656,26.600000381469727,0,0.0,0.0
2023-01-04 00:00:00-05:00,26.489999771118164,26.8799991607666,24.690000534057617,25.889999389648438,0,0.0,0.0
2023-01-05 00:00:00-05:00,26.3799991607666,27.06999969482422,25.270000457763672,26.540000915527344,0,0.0,0.0
2023-01-06 00:00:00-05:00,25.8799991607666,26.190000534057617,24.280000686645508,24.959999084472656,0,0.0,0.0
2023-01-09 00:00:00-05:00,25.510000228881836,25.719999313354492,24.760000228881836,25.440000534057617,0,0.0,0.0
2023-01-10 00:00:00-05:00,25.530000686645508,25.770000457763672,23.8799991607666,24.0,0,0.0,0.0
2023-01-11 00:00:00-05:00,23.969999313354492,24.610000610351562,23.920000076293945,24.520000457763672,0,0.0,0.0
2023-01-12 00:00:00-05:00,23.229999542236328,23.68000030517578,21.780000686645508,22.290000915527344,0,0.0,0.0
2023-01-13 00:00:00-05:00,22.600000381469727,22.600000381469727,20.760000228881836,21.1299991607666,0,0.0,0.0
2023-01-17 00:00:00-05:00,22.610000610351562,22.809999465942383,21.760000228881836,21.989999771118164,0,0.0,0.0
2023-01-18 00:00:00-05:00,21.690000534057617,24.84000015258789,21.510000228881836,23.229999542236328,0,0.0,0.0
2023-01-19 00:00:00-05:00,23.979999542236328,24.649999618530273,22.81999969482422,23.540000915527344,0,0.0,0.0
2023-01-20 00:00:00-05:00,23.5,23.8799991607666,21.989999771118164,22.579999923706055,0,0.0,0.0
2023-01-23 00:00:00-05:00,23.110000610351562,23.299999237060547,22.06999969482422,22.520000457763672,0,0.0,0.0
2023-01-24 00:00:00-05:00,22.899999618530273,23.350000381469727,21.75,22.209999084472656,0,0.0,0.0
2023-01-25 00:00:00-05:00,23.049999237060547,23.8799991607666,21.84000015258789,21.93000030517578,0,0.0,0.0
2023-01-26 00:00:00-05:00,21.760000228881836,22.469999313354492,21.200000762939453,22.020000457763672,0,0.0,0.0
2023-01-27 00:00:00-05:00,22.100000381469727,22.100000381469727,20.799999237060547,21.6299991607666,0,0.0,0.0
2023-01-30 00:00:00-05:00,22.84000015258789,23.670000076293945,22.59000015258789,23.450000762939453,0,0.0,0.0
2023-01-31 00:00:00-05:00,23.530000686645508,24.0,22.600000381469727,23.010000228881836,0,0.0,0.0
2023-02-01 00:00:00-05:00,23.270000457763672,23.799999237060547,20.6200008392334,21.360000610351562,0,0.0,0.0
2023-02-02 00:00:00-05:00,20.979999542236328,23.040000915527344,20.350000381469727,22.200000762939453,0,0.0,0.0
2023-02-03 00:00:00-05:00,22.209999084472656,22.790000915527344,21.3700008392334,22.06999969482422,0,0.0,0.0
2023-02-06 00:00:00-05:00,23.190000534057617,24.329999923706055,22.8700008392334,23.5,0,0.0,0.0
2023-02-07 00:00:00-05:00,23.799999237060547,24.020000457763672,22.0,22.709999084472656,0,0.0,0.0
2023-02-08 00:00:00-05:00,22.989999771118164,24.280000686645508,22.739999771118164,23.739999771118164,0,0.0,0.0
2023-02-09 00:00:00-05:00,23.360000610351562,25.209999084472656,23.280000686645508,24.709999084472656,0,0.0,0.0
2023-02-10 00:00:00-05:00,25.299999237060547,25.709999084472656,23.90999984741211,24.399999618530273,0,0.0,0.0
2023-02-13 00:00:00-05:00,25.309999465942383,25.3799991607666,22.739999771118164,24.0,0,0.0,0.0
2023-02-14 00:00:00-05:00,23.440000534057617,23.56999969482422,21.3700008392334,22.3799991607666,0,0.0,0.0
2023-02-15 00:00:00-05:00,22.729999542236328,22.809999465942383,20.559999465942383,22.010000228881836,0,0.0,0.0
2023-02-16 00:00:00-05:00,23.389999389648438,23.90999984741211,22.149999618530273,23.8799991607666,0,0.0,0.0
2023-02-17 00:00:00-05:00,24.309999465942383,24.68000030517578,22.219999313354492,23.100000381469727,0,0.0,0.0
2023-02-21 00:00:00-05:00,25.670000076293945,26.850000381469727,24.850000381469727,26.469999313354492,0,0.0,0.0
2023-02-22 00:00:00-05:00,26.540000915527344,26.899999618530273,25.059999465942383,26.049999237060547,0,0.0,0.0
2023-02-23 00:00:00-05:00,25.34000015258789,26.350000381469727,24.239999771118164,24.979999542236328,0,0.0,0.0
2023-02-24 00:00:00-05:00,26.1299991607666,26.639999389648438,24.56999969482422,25.639999389648438,0,0.0,0.0
2023-02-27 00:00:00-05:00,25.600000381469727,25.65999984741211,24.59000015258789,25.09000015258789,0,0.0,0.0
2023-02-28 00:00:00-05:00,25.110000610351562,25.350000381469727,24.209999084472656,24.739999771118164,0,0.0,0.0
2023-03-01 00:00:00-05:00,24.84000015258789,25.31999969482422,23.040000915527344,24.5,0,0.0,0.0
2023-03-02 00:00:00-05:00,24.969999313354492,25.1299991607666,23.489999771118164,23.59000015258789,0,0.0,0.0
2023-03-03 00:00:00-05:00,23.469999313354492,23.549999237060547,22.09000015258789,22.459999084472656,0,0.0,0.0
2023-03-06 00:00:00-05:00,23.100000381469727,23.139999389648438,21.530000686645508,22.510000228881836,0,0.0,0.0
2023-03-07 00:00:00-05:00,22.770000457763672,23.239999771118164,21.25,23.040000915527344,0,0.0,0.0
2023-03-08 00:00:00-05:00,23.190000534057617,23.56999969482422,21.6299991607666,22.510000228881836,0,0.0,0.0
2023-03-09 00:00:00-05:00,22.600000381469727,26.739999771118164,22.280000686645508,26.059999465942383,0,0.0,0.0
2023-03-10 00:00:00-05:00,26.229999542236328,34.459999084472656,26.170000076293945,29.739999771118164,0,0.0,0.0
2023-03-13 00:00:00-04:00,34.56999969482422,35.849998474121094,31.3700008392334,32.58000183105469,0,0.0,0.0
2023-03-14 00:00:00-04:00,28.889999389648438,30.219999313354492,26.899999618530273,29.18000030517578,0,0.0,0.0
2023-03-15 00:00:00-04:00,32.97999954223633,35.2400016784668,31.84000015258789,32.349998474121094,0,0.0,0.0
2023-03-16 00:00:00-04:00,33.91999816894531,33.91999816894531,28.899999618530273,29.09000015258789,0,0.0,0.0
2023-03-17 00:00:00-04:00,29.739999771118164,32.97999954223633,29.020000457763672,32.560001373291016,0,0.0,0.0
2023-03-20 00:00:00-04:00,32.88999938964844,33.15999984741211,30.209999084472656,30.979999542236328,0,0.0,0.0
2023-03-21 00:00:00-04:00,29.18000030517578,30.110000610351562,27.739999771118164,28.040000915527344,0,0.0,0.0
